,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
1934,1934,55,55.0,"3,584.
Willy's Wonderland
(2021)",-2021,16,88 min,"Action, Comedy, Horror",5.5,"44        
        Metascore","A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.","Votes:
31,302",United States
1935,1935,56,56.0,"3,586.
The Adventures of Sharkboy and Lavagirl 3-D
(2005)",-2005,PG,93 min,"Action, Adventure, Comedy",3.7,"38        
        Metascore",A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,"Votes:
39,205
| Gross:
$39.18M",United States
1936,1936,57,57.0,"3,589.
God's Creatures
(2022)",-2022,R,100 min,Drama,5.8,"71        
        Metascore","In a windswept fishing village, a mother is torn between protecting her beloved son and her own sense of right and wrong. A lie she tells for him rips apart their family and close-knit community in this tense, sweepingly emotional epic.","Votes:
1,524",Ireland
1937,1937,58,58.0,"3,590.
Naked
(1993)",-1993,Not Rated,131 min,"Comedy, Drama",7.7,"85        
        Metascore",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"Votes:
40,869
| Gross:
$1.77M",Unknown
1938,1938,59,59.0,"3,591.
Harriet
(I) (2019)",(I) (2019),PG-13,125 min,"Action, Biography, Drama",6.7,"66        
        Metascore","The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.","Votes:
28,155",Unknown
1939,1939,60,60.0,"3,594.
The Twilight Saga: Eclipse
(2010)",-2010,PG-13,124 min,"Action, Adventure, Drama",5.0,"58        
        Metascore","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.","Votes:
249,955
| Gross:
$300.53M",United States
1940,1940,61,61.0,"3,595.
Unhinged
(I) (2020)",(I) (2020),R,90 min,"Action, Thriller",6.0,"40        
        Metascore","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","Votes:
70,694",Unknown
1941,1941,62,62.0,"3,598.
Last Looks
(I) (2021)",(I) (2021),R,110 min,"Comedy, Thriller",5.8,"49        
        Metascore","A disgraced ex-cop seeks solace by moving to the woods, but his quiet life comes to an end when a private eye recruits him to investigate a murder.","Votes:
8,716",Unknown
1942,1942,63,63.0,"3,599.
Tootsie
(1982)",-1982,PG,116 min,"Comedy, Drama, Romance",7.4,"88        
        Metascore","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","Votes:
109,437
| Gross:
$177.20M",Unknown
1943,1943,64,64.0,"3,602.
Tremors
(1990)",-1990,PG-13,96 min,"Comedy, Horror",7.1,"65        
        Metascore",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,"Votes:
141,556
| Gross:
$16.67M",Unknown
1944,1944,65,65.0,"3,603.
The Cook, the Thief, His Wife & Her Lover
(1989)",-1989,NC-17,124 min,"Crime, Drama",7.5,"62        
        Metascore","At Le Hollandais gourmet restaurant, every night is filled with opulence, decadence and gluttony. But when the cook, a thief, his wife and her lover all come together, they unleash a shocking torrent of sex, food, murder and revenge.","Votes:
39,281
| Gross:
$7.72M",Netherlands
1945,1945,66,66.0,"3,607.
Hunt
(2022)",-2022,12,131 min,"Action, Drama, Mystery",6.8,"55        
        Metascore",The International Unit and The Domestic Unit of the Korean Spy Agency are tasked with the mission of uncovering a North Korean Spy known as Donglim who is deeply embedded within their agency.,"Votes:
3,066",United States
1946,1946,67,67.0,"3,609.
Roma
(2018)",-2018,R,135 min,Drama,7.7,"96        
        Metascore",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Votes:
161,735",Unknown
1947,1947,68,68.0,"3,611.
Good Luck Chuck
(2007)",-2007,R,96 min,"Comedy, Romance",5.6,"19        
        Metascore","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","Votes:
91,869
| Gross:
$34.93M",United States
1948,1948,69,69.0,"3,612.
Hannie Caulder
(1971)",-1971,R,85 min,"Crime, Drama, Western",6.3,"48        
        Metascore","After she is raped and her husband murdered, a woman hires a bounty hunter to instruct her in the use of a gun so she can get her revenge on the three outlaws responsible.","Votes:
3,778
| Gross:
$0.46M",United Kingdom
1949,1949,70,70.0,"3,613.
North by Northwest
(1959)",-1959,Approved,136 min,"Action, Adventure, Mystery",8.3,"98        
        Metascore","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Votes:
331,569
| Gross:
$13.28M",United States
1950,1950,71,71.0,"3,614.
Lord of the Flies
(1990)",-1990,R,90 min,"Adventure, Drama, Thriller",6.4,"49        
        Metascore","Stranded on an island, a group of schoolboys degenerate into savagery.","Votes:
31,604
| Gross:
$13.99M",United States
1951,1951,72,72.0,"3,615.
White Men Can't Jump
(1992)",-1992,R,115 min,"Comedy, Sport",6.8,"65        
        Metascore",Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,"Votes:
89,496
| Gross:
$76.25M",United States
1952,1952,73,73.0,"3,617.
Isle of Dogs
(2018)",-2018,PG-13,101 min,"Animation, Adventure, Comedy",7.8,"82        
        Metascore","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","Votes:
173,644
| Gross:
$32.02M",United States
1953,1953,74,74.0,"3,618.
The Endless
(I) (2017)",(I) (2017),Not Rated,111 min,"Drama, Fantasy, Horror",6.5,"80        
        Metascore","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.","Votes:
44,603
| Gross:
$0.27M",United States
1954,1954,75,75.0,"3,619.
Hard Candy
(2005)",-2005,R,104 min,"Drama, Thriller",7.0,"58        
        Metascore","Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.","Votes:
162,841
| Gross:
$1.01M",Unknown
1955,1955,76,76.0,"3,621.
Robin Hood
(2018)",-2018,PG-13,116 min,"Action, Adventure, Drama",5.3,"32        
        Metascore",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,"Votes:
75,677
| Gross:
$30.82M",Unknown
1956,1956,77,77.0,"3,623.
Hot Summer Nights
(2017)",-2017,R,107 min,"Crime, Drama, Romance",6.3,"44        
        Metascore","In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.","Votes:
20,360",United States
1957,1957,78,78.0,"3,624.
Ingrid Goes West
(2017)",-2017,R,98 min,"Comedy, Drama",6.6,"71        
        Metascore",An unhinged social media stalker moves to LA and ingratiates herself into the life of an Instagram star.,"Votes:
44,600
| Gross:
$3.02M",United States
1958,1958,79,79.0,"3,625.
High Fidelity
(2000)",-2000,R,113 min,"Comedy, Drama, Music",7.4,"79        
        Metascore","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","Votes:
182,944
| Gross:
$27.29M",United Kingdom
1959,1959,80,80.0,"3,630.
Life of Brian
(1979)",-1979,R,94 min,Comedy,8.0,"77        
        Metascore","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Votes:
404,703
| Gross:
$20.05M",United Kingdom
1960,1960,81,81.0,"3,631.
1984
(1984)",-1984,R,113 min,"Drama, Sci-Fi",7.1,"67        
        Metascore","In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.","Votes:
74,029
| Gross:
$8.40M",Unknown
1961,1961,82,82.0,"3,632.
Eighth Grade
(2018)",-2018,R,93 min,"Comedy, Drama",7.4,"89        
        Metascore",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,"Votes:
77,894
| Gross:
$13.54M",United States
1962,1962,83,83.0,"3,633.
Easy Rider
(1969)",-1969,R,95 min,"Adventure, Drama",7.3,"85        
        Metascore","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","Votes:
112,151
| Gross:
$41.73M",Unknown
1963,1963,84,84.0,"3,634.
Little Shop of Horrors
(1986)",-1986,PG-13,94 min,"Comedy, Horror, Musical",7.1,"81        
        Metascore",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,"Votes:
79,396
| Gross:
$38.75M",United States
1964,1964,85,85.0,"3,635.
The Cable Guy
(1996)",-1996,PG-13,96 min,"Comedy, Drama, Thriller",6.1,"56        
        Metascore",A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,"Votes:
168,933
| Gross:
$60.24M",United States
1965,1965,86,86.0,"3,636.
The Ninth Gate
(1999)",-1999,R,133 min,"Mystery, Thriller",6.7,"44        
        Metascore","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","Votes:
186,336
| Gross:
$18.66M",France
1966,1966,87,87.0,"3,637.
Antiviral
(2012)",-2012,Not Rated,108 min,"Horror, Mystery, Sci-Fi",5.7,"55        
        Metascore","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.","Votes:
14,356",Unknown
1967,1967,88,88.0,"3,638.
In the Bedroom
(2001)",-2001,R,131 min,"Crime, Drama",7.4,"86        
        Metascore",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,"Votes:
40,592
| Gross:
$35.93M",United States
1968,1968,89,89.0,"3,639.
Cheaper by the Dozen
(2003)",-2003,PG,98 min,"Comedy, Family",5.9,"46        
        Metascore","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.","Votes:
104,320
| Gross:
$138.61M",United States
1969,1969,90,90.0,"3,643.
The Apartment
(1960)",-1960,Approved,125 min,"Comedy, Drama, Romance",8.3,"94        
        Metascore","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Votes:
184,277
| Gross:
$18.60M",United States
1970,1970,91,91.0,"3,645.
Grease 2
(1982)",-1982,PG,115 min,"Comedy, Music, Musical",4.5,"52        
        Metascore",A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,"Votes:
36,769
| Gross:
$15.17M",Unknown
1971,1971,92,92.0,"3,646.
Major Payne
(1995)",-1995,PG-13,95 min,"Adventure, Comedy, Family",6.2,"34        
        Metascore",A recently discharged Major finds himself commanding a group of mismatched Cadets.,"Votes:
36,732
| Gross:
$29.41M",Unknown
1972,1972,93,93.0,"3,648.
A View to a Kill
(1985)",-1985,PG,131 min,"Action, Adventure, Thriller",6.3,"40        
        Metascore",The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,"Votes:
100,146
| Gross:
$50.33M",United Kingdom
1973,1973,94,94.0,"3,650.
Hellraiser
(1987)",-1987,R,94 min,"Horror, Thriller",6.9,"56        
        Metascore","A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.","Votes:
130,733
| Gross:
$14.56M",Unknown
1974,1974,95,95.0,"3,651.
The Babysitters
(2007)",-2007,R,88 min,Drama,5.6,"35        
        Metascore","After fooling around with one of her customers, a teenager turns her babysitting service into a call-girl service for married guys.","Votes:
12,186
| Gross:
$0.04M",United States
1975,1975,96,96.0,"3,652.
In from the Side
(2022)",-2022,Unrated,134 min,"Drama, Romance, Sport",6.8,"42        
        Metascore","Following a drunken encounter, two equally attached men from a cash strapped and divided gay rugby club unwittingly sleepwalk into an adulterous affair but must conceal their growing feelings or risk destroying the club they love.","Votes:
4,265",United Kingdom
1976,1976,97,97.0,"3,654.
Crimson Peak
(2015)",-2015,R,119 min,"Drama, Horror, Mystery",6.5,"66        
        Metascore","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","Votes:
151,410
| Gross:
$31.09M",United States
