year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
1984,117,8.0,86,PG,Japan,Animation,Children,Children
1995,128,6.5,54,R,United States,Crime,Adults,Adults
2008,165,6.6,53,PG-13,Australia,Adventure,Teenagers,Teenagers
1950,138,8.2,98,Passed,United States,Drama,Adults,Adults
2006,100,7.0,73,R,United States,Animation,Adults,Adults
2016,108,5.7,22,TV-MA,United States,Action,Adults,Adults
1998,99,5.6,35,R,Canada,Horror,Adults,Adults
2009,98,6.5,63,R,United States,Drama,Adults,Adults
2003,82,4.0,19,PG,United States,Adventure,Children,Children
2017,127,7.1,56,PG-13,United States,Biography,Teenagers,Teenagers
1955,111,7.6,89,PG-13,United States,Drama,Teenagers,Teenagers
2016,89,6.8,76,R,United Kingdom,Drama,Adults,Adults
1959,75,7.2,85,G,United States,Animation,Children,Children
2019,106,5.9,53,R,United States,Horror,Adults,Adults
2009,88,4.5,41,PG,United States,Animation,Children,Children
1987,98,6.4,48,R,United States,Crime,Adults,Adults
1997,121,6.7,52,R,United States,Action,Adults,Adults
1962,126,7.9,94,PG-13,United States,Drama,Teenagers,Teenagers
2000,124,7.2,70,PG-13,United States,Drama,Teenagers,Teenagers
2015,118,5.6,53,R,United States,Drama,Adults,Adults
2015,122,6.8,67,R,United States,Biography,Adults,Adults
1995,90,6.4,45,PG-13,United States,Adventure,Teenagers,Teenagers
1973,110,7.2,95,R,United Kingdom,Drama,Adults,Adults
2020,103,5.2,53,PG-13,United States,Comedy,Teenagers,Teenagers
2020,91,6.3,39,PG-13,United States,Drama,Teenagers,Teenagers
1999,113,6.8,72,R,United States,Crime,Adults,Adults
1988,128,7.8,65,R,United States,Crime,Adults,Adults
2008,86,6.8,71,G,United States,Animation,Children,Children
2006,91,6.8,59,PG,United States,Animation,Children,Children
1999,113,5.0,42,PG-13,United States,Fantasy,Teenagers,Teenagers
1990,115,7.7,66,R,United States,Crime,Adults,Adults
2008,99,6.1,36,PG-13,United States,Comedy,Teenagers,Teenagers
2010,101,6.3,57,R,United States,Crime,Adults,Adults
2006,123,7.6,74,R,United Kingdom,Biography,Adults,Adults
2016,108,6.7,37,PG-13,Ireland,Drama,Teenagers,Teenagers
1983,193,7.8,91,PG,United States,Adventure,Children,Children
2005,81,5.7,48,G,United States,Animation,Children,Children
2022,105,6.2,49,R,United States,Comedy,Adults,Adults
1998,140,7.3,62,R,Germany,Action,Adults,Adults
2020,99,5.4,26,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1985,90,5.9,56,PG,United States,Comedy,Children,Children
2011,102,5.5,31,R,United States,Action,Adults,Adults
1998,127,6.6,37,R,United States,Action,Adults,Adults
1993,94,7.9,85,R,France,Drama,Adults,Adults
2015,105,5.9,35,TV-MA,Georgia,Action,Adults,Adults
1991,99,7.0,60,PG,United States,Comedy,Children,Children
2004,129,6.6,76,R,United States,Drama,Adults,Adults
2015,109,7.3,51,PG-13,United Kingdom,Biography,Teenagers,Teenagers
1980,117,6.3,57,R,United States,Crime,Adults,Adults
2021,96,4.8,45,TV-MA,United States,Horror,Adults,Adults
2007,86,6.6,49,R,United States,Action,Adults,Adults
2021,107,7.0,65,PG,United States,Animation,Children,Children
1987,121,7.3,67,R,United States,Biography,Adults,Adults
2021,123,7.1,88,R,Spain,Drama,Adults,Adults
2010,109,6.1,46,PG,United States,Action,Children,Children
2019,93,5.2,41,R,United States,Horror,Adults,Adults
2011,96,4.3,34,PG-13,United States,Action,Teenagers,Teenagers
2022,113,5.9,59,R,Poland,Biography,Adults,Adults
1984,100,5.8,22,R,United States,Comedy,Adults,Adults
2009,102,5.3,32,PG-13,United States,Action,Teenagers,Teenagers
1953,118,7.6,85,Passed,United States,Drama,Adults,Adults
2005,127,7.8,68,PG-13,New Zealand,Biography,Teenagers,Teenagers
1991,137,7.5,61,R,United States,Comedy,Adults,Adults
1989,97,6.4,32,PG-13,United States,Adventure,Teenagers,Teenagers
2022,115,5.5,48,R,Germany,Thriller,Adults,Adults
1998,103,6.4,64,PG,United States,Action,Children,Children
2015,96,5.7,28,R,United States,Action,Adults,Adults
1988,113,6.8,73,R,United States,Comedy,Adults,Adults
2019,96,6.3,57,R,United States,Comedy,Adults,Adults
1934,105,8.1,87,Passed,United States,Comedy,Adults,Adults
2007,119,7.2,82,R,United States,Crime,Adults,Adults
2017,120,6.4,33,PG-13,United States,Drama,Teenagers,Teenagers
2022,98,5.1,31,PG,Australia,Action,Children,Children
2015,91,4.7,30,R,United States,Thriller,Adults,Adults
1987,77,4.6,49,R,United States,Comedy,Adults,Adults
2006,106,6.7,36,R,United States,Action,Adults,Adults
1988,74,6.6,58,G,United States,Animation,Children,Children
2000,90,5.3,38,PG-13,United States,Comedy,Teenagers,Teenagers
2008,99,6.0,33,PG,United States,Adventure,Children,Children
1986,125,8.0,78,PG,Japan,Animation,Children,Children
1992,115,7.5,73,PG-13,United States,Drama,Teenagers,Teenagers
2006,113,7.6,67,PG-13,United States,Comedy,Teenagers,Teenagers
1956,80,7.7,92,Approved,United States,Drama,Adults,Adults
1990,130,6.4,56,R,United States,Crime,Adults,Adults
2016,117,6.9,84,R,United States,Comedy,Adults,Adults
2012,95,6.4,62,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1991,97,6.6,61,R,United States,Action,Adults,Adults
2022,104,5.2,57,R,Australia,Comedy,Adults,Adults
2009,99,7.5,77,R,United States,Crime,Adults,Adults
1984,93,6.7,59,PG,United States,Action,Children,Children
2013,119,6.3,61,PG-13,United States,Comedy,Teenagers,Teenagers
1999,126,7.4,75,PG-13,United States,Drama,Teenagers,Teenagers
2009,98,5.9,34,PG-13,United States,Horror,Teenagers,Teenagers
1967,131,5.0,48,Approved,United Kingdom,Comedy,Adults,Adults
2018,114,6.8,67,R,United States,Biography,Adults,Adults
1997,124,6.0,43,R,United States,Action,Adults,Adults
1962,151,7.8,76,G,United States,Comedy,Children,Children
1975,95,7.6,82,PG,United States,Documentary,Children,Children
2004,96,6.3,53,PG,United States,Comedy,Children,Children
2012,124,6.0,56,R,France,Adventure,Adults,Adults
2007,105,7.4,74,R,Spain,Drama,Adults,Adults
1941,100,8.0,97,Passed,United States,Crime,Adults,Adults
2005,119,6.7,46,PG-13,United States,Drama,Teenagers,Teenagers
2018,97,6.4,36,TV-14,United States,Comedy,Teenagers,Teenagers
1995,102,6.8,50,PG-13,United States,Comedy,Teenagers,Teenagers
1998,121,7.5,82,R,United Kingdom,Crime,Adults,Adults
1996,133,7.1,60,R,United States,Biography,Adults,Adults
2022,117,5.8,65,PG,United States,Comedy,Children,Children
1994,99,6.6,67,PG-13,United States,Comedy,Teenagers,Teenagers
2004,115,6.3,41,PG-13,United States,Comedy,Teenagers,Teenagers
2018,104,6.5,51,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2007,98,6.8,65,PG-13,United States,Comedy,Teenagers,Teenagers
2011,102,6.8,75,R,United States,Drama,Adults,Adults
2016,107,5.5,49,R,Germany,Action,Adults,Adults
2013,124,6.1,52,PG-13,United States,Drama,Teenagers,Teenagers
2012,97,7.2,58,PG,United States,Animation,Children,Children
2015,96,6.7,51,R,Russia,Action,Adults,Adults
2018,104,6.3,56,PG-13,United States,Action,Teenagers,Teenagers
1988,104,6.3,60,R,United States,Comedy,Adults,Adults
2021,96,5.9,55,PG,United States,Animation,Children,Children
1988,91,6.6,24,PG,United States,Comedy,Children,Children
1983,93,7.9,77,PG,United States,Comedy,Children,Children
2010,109,6.3,65,R,United States,Comedy,Adults,Adults
2014,92,6.6,53,PG,United States,Animation,Children,Children
2009,82,5.1,30,R,United States,Horror,Adults,Adults
2019,108,6.4,54,R,United States,Action,Adults,Adults
2019,103,5.5,56,R,United States,Adventure,Adults,Adults
1990,102,5.9,45,PG,United States,Comedy,Children,Children
1987,102,6.1,61,PG,United States,Comedy,Children,Children
2004,87,7.1,66,PG,United States,Animation,Children,Children
2019,101,5.7,57,R,United States,Horror,Adults,Adults
1995,106,6.8,86,R,United States,Comedy,Adults,Adults
1992,110,6.7,64,R,United States,Drama,Adults,Adults
2007,97,7.4,42,PG-13,United States,Adventure,Teenagers,Teenagers
2012,109,6.3,45,PG-13,Canada,Drama,Teenagers,Teenagers
1980,103,7.2,29,PG,United States,Drama,Children,Children
1955,76,7.3,78,G,United States,Animation,Children,Children
1973,105,7.4,69,R,United States,Drama,Adults,Adults
2017,100,7.2,43,PG,United States,Adventure,Children,Children
2016,94,5.6,34,PG,United States,Animation,Children,Children
2018,100,6.1,54,TV-MA,United States,Crime,Adults,Adults
1992,107,6.4,63,R,United States,Drama,Adults,Adults
2018,96,6.6,63,PG-13,United States,Action,Teenagers,Teenagers
2016,133,7.3,69,R,China,Action,Adults,Adults
2021,104,6.0,66,R,United Kingdom,Drama,Adults,Adults
2021,112,7.8,71,PG-13,Japan,Animation,Teenagers,Teenagers
2019,102,6.8,54,PG,United States,Animation,Children,Children
2005,101,5.5,30,PG-13,United States,Drama,Teenagers,Teenagers
2016,133,6.0,49,PG-13,Japan,Action,Teenagers,Teenagers
2022,106,6.0,49,R,United States,Thriller,Adults,Adults
2015,101,6.5,64,R,United States,Comedy,Adults,Adults
2020,94,5.6,34,PG,United States,Comedy,Children,Children
1991,113,6.8,70,PG-13,United States,Comedy,Teenagers,Teenagers
1981,91,6.3,42,R,United States,Horror,Adults,Adults
2021,106,7.0,65,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2005,107,7.1,56,PG-13,Germany,Biography,Teenagers,Teenagers
2017,104,5.6,42,R,United States,Comedy,Adults,Adults
1980,89,6.8,55,R,United States,Horror,Adults,Adults
1982,118,6.2,18,PG,United States,Action,Children,Children
2014,103,6.4,50,R,United States,Action,Adults,Adults
2015,119,7.0,47,R,Australia,Comedy,Adults,Adults
2009,90,6.3,29,R,United States,Action,Adults,Adults
1987,107,7.6,84,R,United Kingdom,Comedy,Adults,Adults
1996,110,6.8,46,R,United States,Adventure,Adults,Adults
2018,95,6.6,51,PG,United States,Adventure,Children,Children
2022,135,7.8,83,PG-13,Germany,Documentary,Teenagers,Teenagers
2021,92,4.7,54,R,United States,Horror,Adults,Adults
1998,124,7.5,71,PG-13,United States,Comedy,Teenagers,Teenagers
2015,119,7.1,71,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1981,109,7.6,68,PG,United States,Drama,Children,Children
2019,100,6.6,60,PG-13,United Kingdom,Action,Teenagers,Teenagers
2015,102,7.3,73,R,South Africa,Action,Adults,Adults
2006,114,4.4,26,R,United Kingdom,Drama,Adults,Adults
2006,97,6.3,68,G,United States,Adventure,Children,Children
1962,178,7.7,75,G,United States,Action,Children,Children
2007,91,6.2,44,PG-13,United States,Action,Teenagers,Teenagers
2015,137,7.7,79,TV-MA,United States,Drama,Adults,Adults
2019,95,5.5,55,R,Switzerland,Comedy,Adults,Adults
2021,137,6.7,81,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2021,131,6.5,60,R,United States,Biography,Adults,Adults
2022,100,7.1,65,PG-13,Japan,Animation,Teenagers,Teenagers
1995,99,6.5,47,R,United States,Biography,Adults,Adults
1999,118,7.4,58,R,United Kingdom,Biography,Adults,Adults
1991,116,6.4,57,PG-13,United States,Drama,Teenagers,Teenagers
1980,103,6.6,51,PG,United States,Action,Children,Children
2003,117,6.5,45,PG-13,United States,Drama,Teenagers,Teenagers
2002,96,6.8,64,R,United States,Drama,Adults,Adults
2017,86,3.4,12,PG,United States,Animation,Children,Children
2009,84,7.4,65,R,United States,Action,Adults,Adults
2014,119,7.8,79,R,Slovakia,Biography,Adults,Adults
2017,122,6.5,58,PG-13,Canada,Crime,Teenagers,Teenagers
2016,108,7.4,76,PG-13,United States,Adventure,Teenagers,Teenagers
1978,105,5.6,53,PG,United States,Adventure,Children,Children
2022,86,6.9,74,R,United States,Comedy,Adults,Adults
1999,122,5.8,33,R,United States,Action,Adults,Adults
2018,110,5.6,48,PG-13,China,Comedy,Teenagers,Teenagers
2012,116,5.8,54,R,United States,Horror,Adults,Adults
1985,106,7.0,62,R,United States,Fantasy,Adults,Adults
1992,101,6.9,53,PG,United States,Comedy,Children,Children
1975,80,6.2,58,R,United States,Action,Adults,Adults
1992,102,6.1,35,R,United States,Action,Adults,Adults
2002,112,6.7,66,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1980,107,7.2,70,R,Canada,Horror,Adults,Adults
1999,162,6.9,52,R,United States,Drama,Adults,Adults
1996,91,6.9,66,R,United States,Comedy,Adults,Adults
2019,102,6.1,63,PG,United States,Action,Children,Children
2007,105,3.6,16,R,United States,Horror,Adults,Adults
2022,84,4.8,43,MA-17,United Kingdom,Drama,Adults,Adults
2019,78,6.1,71,R,United States,Comedy,Adults,Adults
2008,87,2.8,9,PG-13,United States,Comedy,Teenagers,Teenagers
2015,108,7.2,56,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2000,140,7.9,61,R,Denmark,Crime,Adults,Adults
2006,141,7.9,89,R,United States,Action,Adults,Adults
1980,132,6.4,61,PG,United States,Drama,Children,Children
1989,99,7.3,81,PG,United States,Comedy,Children,Children
2001,90,6.6,48,PG-13,China,Action,Teenagers,Teenagers
1968,158,7.6,63,M,United Kingdom,Action,Adults,Adults
2016,92,5.7,58,R,United States,Comedy,Adults,Adults
2005,95,6.7,47,PG-13,United States,Comedy,Teenagers,Teenagers
2012,86,6.9,72,R,United States,Adventure,Adults,Adults
2003,106,4.9,48,PG-13,United States,Action,Teenagers,Teenagers
1989,113,7.1,75,R,United States,Action,Adults,Adults
2012,88,6.5,49,PG,United States,Animation,Children,Children
1989,108,7.2,52,R,United Kingdom,Comedy,Adults,Adults
2003,102,6.3,56,R,United States,Action,Adults,Adults
1996,103,6.4,58,PG,United States,Comedy,Children,Children
2020,97,4.7,57,R,Japan,Drama,Adults,Adults
1955,106,7.4,82,PG,United States,Mystery,Children,Children
1995,135,7.6,69,PG-13,United States,Drama,Teenagers,Teenagers
1991,104,6.3,56,PG-13,United States,Comedy,Teenagers,Teenagers
1994,106,7.2,63,R,Australia,Comedy,Adults,Adults
2016,91,5.4,69,R,Australia,Drama,Adults,Adults
2021,97,6.0,66,R,United States,Comedy,Adults,Adults
2010,114,5.9,56,PG-13,United States,Comedy,Teenagers,Teenagers
1997,107,7.3,76,R,United States,Action,Adults,Adults
2007,94,4.6,29,R,United States,Action,Adults,Adults
2005,104,6.5,47,PG-13,United States,Drama,Teenagers,Teenagers
2010,95,5.2,35,R,United States,Crime,Adults,Adults
2016,117,6.7,58,PG-13,United States,Action,Teenagers,Teenagers
2004,95,5.8,29,PG-13,United States,Adventure,Teenagers,Teenagers
1995,139,6.9,55,R,United States,Adventure,Adults,Adults
2013,86,3.5,11,PG-13,United States,Comedy,Teenagers,Teenagers
1989,125,6.6,56,R,United States,Action,Adults,Adults
2013,113,6.7,40,R,United States,Action,Adults,Adults
2011,97,6.7,44,R,United Kingdom,Comedy,Adults,Adults
2020,100,7.0,74,R,Canada,Comedy,Adults,Adults
2016,107,6.8,60,R,United Kingdom,Drama,Adults,Adults
2019,116,6.8,51,R,United States,Drama,Adults,Adults
1976,95,7.3,62,PG,United States,Comedy,Children,Children
1988,88,6.3,36,PG-13,United States,Comedy,Teenagers,Teenagers
2003,113,6.7,52,PG-13,United States,Comedy,Teenagers,Teenagers
2021,114,5.4,45,R,Hungary,Action,Adults,Adults
2014,83,5.6,60,R,United States,Comedy,Adults,Adults
2003,97,5.7,37,R,Canada,Action,Adults,Adults
1976,139,6.1,59,R,United States,Drama,Adults,Adults
1988,126,7.5,78,R,United States,Action,Adults,Adults
1946,170,8.1,93,Approved,United States,Drama,Adults,Adults
1989,112,5.3,36,PG,United States,Action,Children,Children
2022,94,4.8,49,PG-13,United States,Comedy,Teenagers,Teenagers
2018,97,6.3,54,PG,United States,Animation,Children,Children
2012,105,6.4,40,PG,United States,Action,Children,Children
1999,95,6.8,33,R,United States,Adventure,Adults,Adults
2011,116,6.5,68,R,Canada,Comedy,Adults,Adults
1985,102,6.4,22,PG,United States,Adventure,Children,Children
2018,108,5.5,48,R,United Kingdom,Biography,Adults,Adults
1954,105,8.2,75,PG,United States,Crime,Children,Children
2009,84,6.6,73,R,Australia,Crime,Adults,Adults
1993,98,7.1,57,PG,United States,Comedy,Children,Children
1973,104,7.1,81,R,United Kingdom,Comedy,Adults,Adults
2016,112,6.6,57,R,United States,Biography,Adults,Adults
2021,98,5.2,37,R,United States,Horror,Adults,Adults
1999,121,6.8,70,R,United States,Drama,Adults,Adults
2011,99,6.4,76,R,United Kingdom,Biography,Adults,Adults
2007,126,7.5,65,PG-13,United States,Biography,Teenagers,Teenagers
1996,107,5.6,43,PG-13,United States,Action,Teenagers,Teenagers
2011,63,7.1,74,G,United Kingdom,Animation,Children,Children
2010,98,6.3,51,R,United States,Comedy,Adults,Adults
2009,117,7.3,58,R,United Kingdom,Comedy,Adults,Adults
1979,123,7.8,72,R,United States,Drama,Adults,Adults
1988,171,7.3,73,R,United States,Drama,Adults,Adults
2011,92,5.9,50,R,United States,Horror,Adults,Adults
1960,126,7.1,61,G,United States,Adventure,Children,Children
1976,96,6.7,58,R,United States,Action,Adults,Adults
2017,107,6.8,64,TV-MA,United States,Drama,Adults,Adults
2007,121,6.1,35,R,Czechia,Adventure,Adults,Adults
2018,122,6.9,78,R,France,Drama,Adults,Adults
1933,100,7.9,90,Passed,United States,Adventure,Adults,Adults
1985,109,6.8,65,PG-13,United States,Adventure,Teenagers,Teenagers
1995,96,6.7,75,R,United States,Comedy,Adults,Adults
2005,135,6.7,69,PG-13,United States,Biography,Teenagers,Teenagers
1976,102,7.3,84,PG,United States,Comedy,Children,Children
2017,86,5.5,59,R,United States,Comedy,Adults,Adults
2000,124,5.9,48,PG-13,United States,Action,Teenagers,Teenagers
2017,100,6.0,30,PG-13,United States,Comedy,Teenagers,Teenagers
1995,143,7.3,59,PG,United States,Drama,Children,Children
2015,99,6.3,72,R,Canada,Comedy,Adults,Adults
2015,106,7.2,82,R,United States,Biography,Adults,Adults
2019,92,6.1,63,R,United States,Comedy,Adults,Adults
1971,105,7.2,66,R,United States,Drama,Adults,Adults
2003,100,6.3,71,PG-13,United States,Comedy,Teenagers,Teenagers
2005,129,5.9,47,PG,United States,Action,Children,Children
1995,111,7.9,75,G,Japan,Animation,Children,Children
2002,113,7.0,67,R,United States,Biography,Adults,Adults
2002,100,5.2,66,PG,United States,Action,Children,Children
2000,123,5.9,49,PG-13,United States,Action,Teenagers,Teenagers
2022,98,6.3,57,TV-PG,United States,Comedy,Teenagers,Teenagers
2022,89,4.8,44,R,United States,Action,Adults,Adults
1979,105,7.8,77,PG,United States,Drama,Children,Children
2014,104,6.4,30,R,United States,Action,Adults,Adults
2017,112,6.4,48,PG-13,United States,Drama,Teenagers,Teenagers
2014,92,6.3,41,R,United Kingdom,Drama,Adults,Adults
2022,102,7.0,75,PG-13,United States,Animation,Teenagers,Teenagers
1989,101,7.0,55,R,Spain,Comedy,Adults,Adults
1984,91,6.0,33,R,United States,Horror,Adults,Adults
1966,117,7.3,75,PG-13,United States,Action,Teenagers,Teenagers
1999,132,6.9,42,PG,Germany,Drama,Children,Children
2014,93,6.1,46,R,United States,Crime,Adults,Adults
1988,100,5.4,66,PG,United Kingdom,Comedy,Children,Children
1985,91,7.0,47,PG,United States,Adventure,Children,Children
1978,93,5.2,35,R,United States,Horror,Adults,Adults
1998,114,6.7,54,PG-13,United States,Drama,Teenagers,Teenagers
1984,105,6.6,56,PG,United States,Action,Children,Children
1987,96,6.6,49,R,United States,Fantasy,Adults,Adults
1991,118,7.6,73,R,Ireland,Comedy,Adults,Adults
2020,102,6.6,69,PG-13,United States,Drama,Teenagers,Teenagers
1997,136,7.1,55,PG-13,United States,Adventure,Teenagers,Teenagers
2013,107,6.3,54,R,United States,Action,Adults,Adults
1985,92,4.7,16,R,United States,Horror,Adults,Adults
1977,77,6.9,74,G,United States,Animation,Children,Children
1967,108,7.8,63,Approved,United States,Comedy,Adults,Adults
2019,108,6.2,61,PG-13,United States,Adventure,Teenagers,Teenagers
2016,97,6.7,23,PG-13,United States,Drama,Teenagers,Teenagers
2013,96,7.9,82,R,United States,Drama,Adults,Adults
2018,91,6.6,38,PG-13,United States,Drama,Teenagers,Teenagers
2020,85,8.1,82,TV-G,South Africa,Documentary,Children,Children
1999,116,5.6,39,PG,United States,Comedy,Children,Children
2011,116,5.7,37,PG-13,United States,Action,Teenagers,Teenagers
1988,126,7.1,69,PG,United Kingdom,Adventure,Children,Children
1995,122,7.5,80,R,United Kingdom,Crime,Adults,Adults
1992,140,6.6,49,PG-13,United States,Adventure,Teenagers,Teenagers
2010,101,6.1,52,PG-13,Singapore,Comedy,Teenagers,Teenagers
1986,98,5.4,24,R,United States,Action,Adults,Adults
2014,107,6.7,62,PG-13,United States,Crime,Teenagers,Teenagers
2018,189,7.7,68,R,Germany,Biography,Adults,Adults
